questel.id;priority.date 1;assignee
4013036;1998;DEA SERGE
4013036;1998;GAGNON CARL
1341099;2000;TSINGHUA UNIVERSITY
1341099;2000;BEIJING FEIKAI BIOTECH
44490470;2011;MERIAL
44490470;2011;CHULALONGKORN UNIVERSITY
67501325;2014;JIANGSU NANNONG HI TECHNOLOGY
957147;2002;INSTITUTE BIOTECHNOLOGII I ANTYBIOT
6563671;2007;PHIBRO ANIMAL HEALTH
6374770;2007;CHINA ANIMAL DISEASE CONTROL CENTER
57423;2004;ZOETIS SERVICES
4228736;2010;VIRGINIA TECH INTELLECTUAL PROPERTIES
14882129;2004;CID
8261;2005;PFIZER
8261;2005;ZOETIS SERVICES
59520747;2013;ZHEJIANG MIBOLERONE BIOLOGICAL TECHNOLOGY
44162069;2006;RATH MATTHIAS
44272213;2008;UNIVERSITY OF CONNECTICUT
44272213;2008;US DEPARTMENT OF AGRICULTURE
12661;2005;BOEHRINGER INGELHEIM VETMEDICA
78731417;2016;HIPRA SCIENTIFIC U
78731417;2016;CSIC - CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS
77367157;2016;MEDTRONIC INTERVET
79963496;2016;INTERVET INTERNATIONAL
79963496;2016;MEDTRONIC INTERVET
65336467;2013;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
65336467;2013;HARBIN WEIKE BIOTECHNOLOGY DEVELOPMENT
6574917;2006;CEREBUS BIOLOGICALS
1335993;1998;UNIVERSITY OF GUELPH
1335993;1998;AGRICULTURE & AGRI FOOD CANADA
1847537;2008;GHENT UNIVERSITY
71487809;2014;BOEHRINGER INGELHEIM VETMEDICA
43828330;2008;US DEPARTMENT OF AGRICULTURE
80937983;2017;GAEA BIOTECH
69239400;2014;SHANXI LONGKER BIOLOGICAL PHARMACEUTICAL
77794517;2016;TEMASEK
35263765;2010;REPUBLIC OF KOREA
69554696;2013;INTERVET INTERNATIONAL
76706261;2015;PU LIKE BIO ENGINEERING
34312150;2011;SEOUL NATIONAL UNIVERSITY R&DB FOUNDATION (SNU)
65336466;2013;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
65336466;2013;HARBIN WEIKE BIOTECHNOLOGY DEVELOPMENT
77022520;2017;UNITED BIOMEDICAL
72129086;2014;REPUBLIC OF KOREA
1677;2004;BOEHRINGER INGELHEIM VETMEDICA
77367164;2016;MEDTRONIC INTERVET
78970152;2017;TIANJIN RINGPU BIO TECHNOLOGY
7758200;2011;TIANJIN RINGPU BIO TECHNOLOGY
44947001;2013;QILU ANIMAL HEALTH PRODUCTS
1016107;2006;INTERVET INTERNATIONAL
7163766;2010;NORTH WEST AGRICULTURE & FORESTRY UNIVERSITY
38524102;2010;VECTOGEN
73587782;2016;CHINA ANIMAL DISEASE CONTROL CENTER
69813222;2015;SICHUAN AGRICULTURAL UNIVERSITY
951747;1999;BOEHRINGER INGELHEIM VETMEDICA
951747;1999;US DEPARTMENT OF AGRICULTURE
6959781;2009;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
6959781;2009;GUANGDONG WINSUN BIO PHARMACEUTICAL
78237354;2016;REPUBLIC OF KOREA
45100222;2011;LIAONING CHENGDA ANIMAL PHARMACEUTICAL
71556149;2015;BEIJING VETERINARY BIOPHARMACEUTICAL PLANT
7285851;2010;WUHAN CHOPPER BIOLOGY
44946994;2012;PU LIKE BIO ENGINEERING
63772;1998;BOEHRINGER INGELHEIM VETMEDICA
66203180;2012;UNIVERSITY OF ILLINOIS
1485393;2000;MERIAL
6688729;2008;ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES
74971928;2016;QILU ANIMAL HEALTH PRODUCTS
66353414;2014;JILIN ZHENGYE BIOLOGICAL PRODUCTS
74947478;2016;DALIAN UNIVERSITY
73110081;2015;HENAN AGRICULTURAL UNIVERSITY
7223115;2010;NORTH WEST AGRICULTURE & FORESTRY UNIVERSITY
5195038;2004;PFIZER
5195038;2004;ZOETIS SERVICES
7405987;2011;WUHAN CHOPPER BIOLOGY
7089981;2010;INSTITUTE OF MICROBIOLOGY CHINESE ACADEMY OF SCIENCES
8028268;2011;GUANGZHOU GLAM BIOTECHNOLOGY
7110822;2010;SINOVET BIOTECHNOLOGY
7110822;2010;HUA WEI TE BIOPHARMACEUTICAL
65037832;2012;UNIVERSITY OF MANITOBA
65037832;2012;UNIVERSITEIT LEIDEN
70324168;2014;BEIJING DABEINONG TECHNOLOGY
70324168;2014;FUZHOU BEI NONG BIOTECH
70324168;2014;BEIJING KEMUFENG BIOLOGICAL PHARMACEUTICAL
70324168;2014;BEIJING DABEI AGRICULTURAL SCIENCE & TECHNOLOGY
15056139;2010;CSIC - CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS
15056139;2010;PFIZER OLOT
59613620;2013;CHENGDU TIANBANG BIOLOGICAL PRODUCT
7090004;2010;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
7090004;2010;GUANGDONG YONGSHUN BIO PHARMACEUTICAL
73301175;2014;NATIONAL UNIVERSITY CHONBUK INDUSTRY COOP FOUND
76556320;2015;KOREA RESEARCH INSTITUTE OF BIOSCIENCE AND BIOTECHNOLOGY
7883865;2012;CHINA ANIMAL DISEASE CONTROL CENTER
7883865;2012;GUANGDONG DAHUANONG ANIMAL HEALTH PRODUCTS
71960845;2006;CENTRO DE INGENIERIA GENETICA & BIOTECHNOLOGICA
72448594;2014;US DEPARTMENT OF AGRICULTURE
72448594;2014;UNIVERSITY OF CONNECTICUT
36208745;2002;FEDERAL NOE GOSUDARSTVENNOE UCHREZHDENIE VSEROSSIJSKIJ NAUCHNO ISSLEDOVATEL SKIJ INSTITUT ZASHCHITY
61269639;2012;SOUTH DAKOTA BOARD OF REGENTS
61269639;2012;ACAD ZIEKENHUIS LEIDEN LUMC
61269639;2012;UNIVERSITY COLLEGE CORK
61269639;2012;CAMBRIDGE ENTERPRISE
66446118;2014;JILIN ZHENGYE BIOLOGICAL PRODUCTS
70934778;2015;TIANJIN AGRICULTURAL UNIVERCITY
7233919;2010;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
71537761;1998;KOREA MICRO BIOLOGICAL LAB
82289775;2017;US DEPARTMENT OF AGRICULTURE
7883862;2012;CHINA ANIMAL DISEASE CONTROL CENTER
7883862;2012;GUANGDONG DAHUANONG ANIMAL HEALTH PRODUCTS
75240771;2016;SICHUAN HUASHEN ANIMAL BIOLOGICAL PRODUCTS
46001207;2013;YEBIO BIOENGINEERING
44430221;2011;WU HUA
46163330;2012;ZOETIS SERVICES
75083610;2016;QILU ANIMAL HEALTH PRODUCTS
45633976;2011;UNIVERSITY OF MARYLAND
7559824;2008;INTERVET INTERNATIONAL
69613632;2013;MEDTRONIC INTERVET
36292799;2007;FEDERAL INSTITUTE
76263292;2015;DINGZHENG BIOLOGICAL PHARMACEUTICAL
6870411;2008;LUOYANG PU LIKE BIO ENGINEERING
74723241;2012;ZOETIS
940169;2005;MERIAL
7238414;2010;SHANGHAI VETERINARY RESEARCH INSTITUTE CHINESE ACADEMY OF AGRICULTURAL SCIENCES
62154298;2008;YANGZHOU YOUBANG BIO CHEMICAL PHARMACEUTIAL
74961794;2016;QILU ANIMAL HEALTH PRODUCTS
61992615;2007;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
61992615;2007;GUANGDONG YONGSHUN BIO PHARMACEUTICAL
7285874;2010;WUHAN CHOPPER BIOLOGY
61868993;2012;MEDTRONIC INTERVET
62145079;2008;INSTITUTE OF ANIMAL SCIENCE & VETERINARY MEDICINE SHANDONG ACADEMY OF AGRICULTURAL SCIENCES
6526948;2007;TSINGHUA UNIVERSITY
36193146;2002;FEDERAL NOE GOSUDARSTVENNOE UCHREZHDENIE VSEROSSIJSKIJ NAUCHNO ISSLEDOVATEL SKIJ INSTITUT ZASHCHITY
8150713;2012;FUZHOU BEI NONG BIOTECH
74996819;2015;FOOYIN UNIVERSITY
74665446;2015;FUZHOU BEI NONG BIOTECH
74665446;2015;BEIJING DABEINONG TECHNOLOGY
74665446;2015;BEIJING KEMUFENG BIOLOGICAL PHARMACEUTICAL
74665446;2015;BEIJING DABEI AGRICULTURAL SCIENCE & TECHNOLOGY
66609993;2013;XINJIANG TECON ANIMAL HUSBANDRY BIOLOGICAL TECHNOLOGY
72959157;2014;US DEPARTMENT OF AGRICULTURE
72959157;2014;UNIVERSITY OF CONNECTICUT
55029083;2011;LABORATORIO AVI MEX
70977248;2015;TIANJIN RINGPU BIO TECHNOLOGY
46124809;2013;YEBIO BIOENGINEERING
71902498;1999;INSTITUTE OF MOLECULAR AGROBIOLOGY
7090009;2010;GUANGDONG YONGSHUN BIO PHARMACEUTICAL
7090009;2010;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
36330920;2006;SERGEEV VITALIJ ALEKSANDROVICH
36208747;2002;FEDERAL NOE GOSUDARSTVENNOE UCHREZHDENIE VSEROSSIJSKIJ NAUCHNO ISSLEDOVATEL SKIJ INSTITUT ZASHCHITY
36273266;2006;SERGEEV VITALIJ ALEKSANDROVICH
36273266;2006;NEPOKLONOV EVGENIJ ANATOL EVIC
36273266;2006;ALIPER TARAS IVANOVICH
36273266;2006;FEDOROVA ELENA SERGEEVNA
72307145;2016;NATIONAL UNIVERSITY CHONBUK INDUSTRY COOP FOUND
1372164;1999;BOEHRINGER INGELHEIM VETMEDICA
36245490;2006;FEDERAL INSTITUTE
70499263;2015;NOVO BIOTECH
74607500;2016;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
43571983;2005;US DEPARTMENT OF AGRICULTURE
45469064;2011;PU LIKE BIO ENGINEERING
64933923;2013;ZUNYI MEDICAL COLLEGE
68377;2008;BOEHRINGER INGELHEIM VETMEDICA
46001220;2013;YEBIO BIOENGINEERING
7083512;2010;LUOYANG PU LIKE BIO ENGINEERING
68953014;2014;XINJIANG TECON ANIMAL HUSBANDRY BIOLOGICAL TECHNOLOGY
45469085;2012;TIANJIN RINGPU BIO TECHNOLOGY
43587266;2006;RATH MATTHIAS
43587266;2006;NIEDZWIECKI ALEKSANDRA
76044690;2015;US DEPARTMENT OF AGRICULTURE
76044690;2015;UNIVERSITY OF CONNECTICUT
76044690;2015;UNIVERSIDAD DEL PAIS VASCO
7920418;2011;CHINA ANIMAL HUSBANDRY INDUSTRY
76641684;2015;INTERVET INTERNATIONAL
36139363;2002;FEDERAL INSTITUTE
36139363;2002;SKIJ NII ZASHCHITY ZHIVOTNYKH
36129018;2001;ZHIVOTNYKH
36129018;2001;SKIJ NII ZASHCHITY
36129018;2001;FEDERAL INSTITUTE
44268009;2008;BOEHRINGER INGELHEIM VETMEDICA
77560911;2017;SHANGQIU MEILAN BIOLOGICAL ENGINEERING
69697194;2013;ZOETIS
69697194;2013;ZOETIS SERVICES
15079561;2010;SEPPIC
36330202;2009;G NAUCHNOE UCHREZHDENIE SARATO
36330202;2009;OOO NII MEDIKO VETERINARNYKH B
1422192;1999;UNIVERSITY OF GEORGIA RESEARCH FOUNDATION
1422192;1999;BAYLOR COLLEGE OF MEDICINE
4912933;2001;WEI GUANGSEN
4912933;2001;WANG WENCHENG
4912933;2001;ZHANG WANLIN
68729699;2014;ZHANG SHU
68729699;2014;MA ZHONGREN
68729699;2014;FENG RUOFEI
68729699;2014;LÜ HONGLIANG
59617377;2013;WUHAN CHOPPER BIOLOGY
64933917;2013;ZUNYI MEDICAL COLLEGE
5174883;2003;WUHAN UNIVERSITY
64933911;2013;ZUNYI MEDICAL COLLEGE
5023626;2001;TIANYIN TEST ANIMAL CENTRE
67940608;2014;SHANGHAI VETERINARY RESEARCH INSTITUTE CHINESE ACADEMY OF AGRICULTURAL SCIENCES
38274090;2008;MAO XING BIOLOGICAL TECHNOLOGY
38274090;2008;MAW HSING BIOTECH
74456651;2014;US DEPARTMENT OF AGRICULTURE
74456651;2014;UNIVERSITY OF CONNECTICUT
68048608;2013;KOREA VETCHEM
68048608;2013;OPTIPHARM
7883899;2011;SINOVET BIOTECHNOLOGY
7883899;2011;HUA WEI TE BIOPHARMACEUTICAL
76374505;2015;YU HUI
67280591;2013;EUN-SEOK YANG
72416472;2015;NANJING AGRICULTURAL UNIVERSITY
72416472;2015;JIANGSU NANNONG HI TECHNOLOGY
7318730;2011;CHONGQING UNIVERSITY
82754002;2017;BIOPOA
82754002;2017;KOREA RURAL DEVELOPMENT ADMINISTRATION (RDA)
35195653;2010;CHOONG ANG VACCINE LAB
76488906;2016;BIOAPPLICATIONS
76488906;2016;REPUBLIC OF KOREA
35384161;2011;KONKUK UNIVERSITY INDUSTRIAL COOPERATION
64522332;2006;SAINT JOHN BARRINGER BOEHRINGER MANNHEIM SPIRIT MEDICINE CROW
73559913;2014;KOREA RURAL DEVELOPMENT ADMINISTRATION (RDA)
73559913;2014;BIOAPPLICATIONS
7883906;2011;SINOVET BIOTECHNOLOGY
7883906;2011;HUA WEI TE BIOPHARMACEUTICAL
80473489;2013;ZOE ETHYLENE & SERVICES SEA
34353345;2010;REPUBLIC OF KOREA
65427956;2013;INSTITUTE OF ANIMAL HEALTH GUANGDONG ACADEMY OF AGRICULTURAL SCIENCES
35117848;2008;CHOONG ANG VACCINE LAB
73782605;2001;BOEHRINGER INGELHEIM VETMEDICA
83631814;2017;OPTIPHARM
81678459;2017;INTERVET INTERNATIONAL
81678459;2017;MEDTRONIC INTERVET
82753995;2017;BIOPOA
82753995;2017;KOREA RURAL DEVELOPMENT ADMINISTRATION (RDA)
69228672;2014;SHANGHAI VETERINARY RESEARCH INSTITUTE CHINESE ACADEMY OF AGRICULTURAL SCIENCES
64861;2007;UNIVERSITY OF ILLINOIS
77868822;2017;CHINA AGRICULTURAL VET BIO SCIENCE & TECHNOLOGY
43804395;2009;US DEPARTMENT OF AGRICULTURE
68254613;2014;PU LIKE BIO ENGINEERING
7432049;2011;SHANGHAI VETERINARY RESEARCH INSTITUTE CHINESE ACADEMY OF AGRICULTURAL SCIENCES
61345061;2012;PU LIKE BIO ENGINEERING
7205138;2010;SHANGHAI VETERINARY RESEARCH INSTITUTE CHINESE ACADEMY OF AGRICULTURAL SCIENCES
1726699;2002;INSTITUTE OF BIOORG CHEMISTRY
1726699;2002;INSTITUTE OF BIOTECHNOLOGY ANTIBIOT
1726699;2002;UNIWERSITY OF GDANSK
35221023;2009;KOREA RURAL DEVELOPMENT ADMINISTRATION (RDA)
7222241;2010;HUANG PENGLIN
7222241;2010;DU YIYIN
7222241;2010;LIAO YUCHEN
7222241;2010;LIN YIYOU
7222241;2010;LI SHENGXIN
7222241;2010;HUANG WEIFEN
6905423;2009;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
6905423;2009;WUHAN CHOPPER BIOLOGY
6905423;2009;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
7062473;2010;NORTH WEST AGRICULTURE & FORESTRY UNIVERSITY
68538611;2009;JOHN BELL RINGER INGELHEIM TIME WET MEDICA
7883911;2011;SINOVET BIOTECHNOLOGY
7883911;2011;HUA WEI TE BIOPHARMACEUTICAL
38263791;2006;ANIMAL TECHNOLOGY INSTITUTE TAIWAN
61237388;2012;SBC VIRBAC
8150753;2011;PU LIKE BIO ENGINEERING
59394861;2012;HUAZHONG AGRICULTURAL UNIVERSITY
7569667;2010;SUN YAT SEN UNIVERSITY
7883890;2012;GUANGDONG DAHUANONG ANIMAL HEALTH PRODUCTS
7883890;2012;CHINA ANIMAL DISEASE CONTROL CENTER
7700289;2011;CHONGQING UNIVERSITY
65962206;2013;NORTHEAST AGRICULTURAL UNIVERSITY
44247945;2008;BOEHRINGER INGELHEIM VETMEDICA
71059525;2015;QINGDAO AGRICULTURAL UNIVERSITY
8039650;2011;PU LIKE BIO ENGINEERING
45114391;2013;CHINA AGRICULTURAL UNIVERSITY
73752099;2015;INSTITUTE ANIMAL SCIENCE & VETERINARY MEDICINE SHANDONG AAS
79395412;2017;SHAANXI LIHUA NORWICH BIOTECHNOLOGY
61901092;2008;JUSTUS LIEBIG UNIVERSITAT GIESSEN
61901092;2008;INTERVET INTERNATIONAL
67464603;2013;PU LIKE BIO ENGINEERING
62152866;2008;CHINA ANIMAL DISEASE CONTROL CENTER
7099808;2010;PU LIKE BIO ENGINEERING
62114188;2007;PROTATEK INTERNATIONAL
72365617;2014;CHUNG YUAN CHRISTIAN UNIVERSITY
35221025;2009;KOREA RURAL DEVELOPMENT ADMINISTRATION (RDA)
80781037;2014;IDEMITSU KOSAN
72644458;2016;CHENGDU TIANBANG BIOLOGICAL PRODUCT
59520822;2013;ZHEJIANG MIBOLERONE BIOLOGICAL TECHNOLOGY
6507274;2006;HEALTHBANKS BIOTECH
7615775;2011;WUHAN HUAYANG ANIMAL PHARMACEUTICAL
64933924;2012;PU LIKE BIO ENGINEERING
75714877;2016;TANGSHAN YIAN BIOLOGICAL ENGINEERING
75714877;2016;BEIJING ZHONGHAI BIOTECH
6673413;2007;BEIJING JIANXIANG HEMU BIOLOGICAL TECHNOLOGY
8112468;2011;PU LIKE BIO ENGINEERING
46624606;2011;BOEHRINGER INGELHEIM VETMEDICA
59581196;2013;WUHAN RESEARCH INSTITUTE OF ANIMAL & VETERINARYSCIENCE
69438559;2015;WUHAN UNIVERSITY
7900823;2012;GUANGDONG DAHUANONG ANIMAL HEALTH PRODUCTS
7900823;2012;CHINA ANIMAL DISEASE CONTROL CENTER
81221808;2017;HUAZHONG AGRICULTURAL UNIVERSITY
70497592;2015;NANJING AGRICULTURAL UNIVERSITY
70497592;2015;NANJING CHANGJI BIOLOGICAL TECHNOLOGY
6613984;2008;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
77461153;2017;JIANGSU ACADEMY OF AGRICULTURAL SCIENCES
69287260;2014;CHINA AGRICULTURAL UNIVERSITY
6902355;2009;SINOVET BIOTECHNOLOGY
7615772;2011;WUHAN HUAYANG ANIMAL PHARMACEUTICAL
59579482;2013;YANGZHOU UNIVERSITY
7195569;2010;ZHU SHANYUAN
7195569;2010;ZHANG QUAN
7195569;2010;XU XIANGMING
7195569;2010;ZUO WEIYONG
7195569;2010;HONG WEIMING
7195569;2010;WANG JIAN
7195569;2010;CHENG DARONG
7195569;2010;JIANG CHUNMAO
7195569;2010;YU JIE
7195569;2010;WANG YONGJUAN
7195569;2010;WANG ANPING
7195569;2010;YANG HAIFENG
7195569;2010;HUANG WENQIANG
7195569;2010;QIN FENG
71016894;2015;LANZHOU VETERINARY RESEARCH INSTITUTE CAAS
8150730;2011;PU LIKE BIO ENGINEERING
73315855;2014;PINGTUNG UNIVERSITY OF SCIENCE & TECHNOLOGY
73623450;2014;BEIJING DABEI AGRICULTURAL SCIENCE & TECHNOLOGY
73623450;2014;FUZHOU BEI NONG BIOTECH
73623450;2014;BEIJING DABEINONG ANIMAL HEALTH SCIENCE & TECHNOLOGY
73623450;2014;BEIJING DABEINONG TECHNOLOGY
80758116;2017;CHOONG ANG VACCINE LAB
7883965;2012;CHINA ANIMAL DISEASE CONTROL CENTER
7883965;2012;GUANGDONG DAHUANONG ANIMAL HEALTH PRODUCTS
79893337;2016;OPTIPHARM
80196264;2016;INTERVET INTERNATIONAL
80196264;2016;MEDTRONIC INTERVET
73697545;2014;BEIJING DABEI AGRICULTURAL SCIENCE & TECHNOLOGY
73697545;2014;FUZHOU BEI NONG BIOTECH
73697545;2014;BEIJING DABEINONG ANIMAL HEALTH SCIENCE & TECHNOLOGY
73697545;2014;BEIJING DABEINONG TECHNOLOGY
7883973;2012;GUANGDONG DAHUANONG ANIMAL HEALTH PRODUCTS
7883973;2012;CHINA ANIMAL DISEASE CONTROL CENTER
71212598;2015;JILIN AGRICULTURAL UNIVERSITY
77799754;2017;NANJING DAYAO NETWORK TECHNOLOGY
7541354;2011;WUHAN RESEARCH INSTITUTE OF ANIMAL & VETERINARYSCIENCE
6710317;2008;INSTITUTE OF ANIMAL SCIENCE & VETERINARY MEDICINE SHANDONG ACADEMY OF AGRICULTURAL SCIENCES
7126276;2009;CHINA ANIMAL HUSBANDRY INDUSTRY
79174885;2017;NORTHEAST AGRICULTURAL UNIVERSITY
14820162;2001;ID LELYSTAD INSTITUTE DIERHOUDERIJ
77043985;2017;JIANGSU ACADEMY OF AGRICULTURAL SCIENCES
81232537;2017;JILIN KAIBO BIOTECHNOLOGY
78887441;2017;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
79395945;2017;SHAANXI LIHUA NORWICH BIOTECHNOLOGY
69001737;2014;QINGDAO MINGQIN BIOLOGICAL TECHNOLOGY
62120020;2007;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
7500874;2011;NANJING AGRICULTURAL UNIVERSITY
6715326;2008;NANJING AGRICULTURAL UNIVERSITY
7062489;2010;NORTH WEST AGRICULTURE & FORESTRY UNIVERSITY
68769407;2002;MERIAL
7900850;2012;QILU ANIMAL HEALTH PRODUCTS
7495805;2010;CHINA INSTITUTE OF VETERINARY DRUGS CONTROL
59520758;2013;ZHEJIANG MIBOLERONE BIOLOGICAL TECHNOLOGY
59347841;2013;NORTHEAST AGRICULTURAL UNIVERSITY
78310776;2016;PU LIKE BIO ENGINEERING
61815419;2013;CHONGQING AULEON BIOLOGICALS
64539344;2006;JOE CONCEPCION SUPERIOR DE RENNES MASTERS CUP HOUSTON TIN PIN LOCATOR MR FORT DODGE WEST TERRITORIES CANARIA
68305156;1999;BOEHRINGER INGELHEIM VETMEDICA
66833797;2014;TIANJIN RINGPU BIO TECHNOLOGY
6705098;2008;HUAZHONG AGRICULTURAL UNIVERSITY
68152486;2013;QINGDAO MINGQIN BIOLOGICAL TECHNOLOGY
76706266;2015;PU LIKE BIO ENGINEERING
62120103;2007;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
76269283;2016;BEIJING BOERKE BIOTECHNOLOGY
6991829;2008;HUANG JINCHENG
6991829;2008;ZHAO YUZHAN
6991829;2008;WU DENGZHEN
6991829;2008;DENG MINGZHONG
6991829;2008;LIN YURU
6991829;2008;LIN BIXIU
6991829;2008;LIAO JIUXUN
1826173;2007;GHENT UNIVERSITY
36261774;2004;FEDERAL NOE GOSUDARSTVENNOE UCHREZHDENIE FEDERAL NYJ TSENTR OKHRANY ZDOROV JA ZHIVOTNYKH
65062364;2013;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
70848295;2014;US DEPARTMENT OF AGRICULTURE
70848295;2014;UNIVERSITY OF CONNECTICUT
73036679;2014;NATIONAL PINGTUNG UNIVERSITY OF SCIENCE & TECHNOLOGY
76459014;2017;NORTH WEST AGRICULTURE & FORESTRY UNIVERSITY
7787053;2012;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
45515185;2013;GUANGZHOU PUTAI BIOTECHNOLOGY
45515185;2013;QINGDAO HONGQIAO MINGQIN BIOTECHNOLOGY
68455749;2013;PU LIKE BIO ENGINEERING
7787012;2012;QILU ANIMAL HEALTH PRODUCTS
6715318;2008;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
68827816;2013;CHINA AGRICULTURAL UNIVERSITY
68827815;2013;CHINA AGRICULTURAL UNIVERSITY
5165753;2004;MILITARY MEDICINE INSTITUTE UNION SERVICE DEPARTMENT NANJING MILITARY REGION PLA
76432405;2016;HUAZHONG AGRICULTURAL UNIVERSITY
73990647;2014;NANJING AGRICULTURAL UNIVERSITY
926391;2000;BOEHRINGER INGELHEIM VETMEDICA
77448801;2017;NOVO BIOTECH
73734369;2000;BOEHRINGER INGELHEIM VETMEDICA
45713651;2013;HEILONGJIANG ENTRY EXIT INSPECTION & QUARANTINETECHNICAL CENTER
6963132;2009;HARBIN VETERINARY RESEARCH INSTITUTE CAAS
72837285;2015;TIANJIN RINGPU BIO TECHNOLOGY
69293731;2015;INSTITUTE OF ANIMAL SCIENCE & VETERINARY MEDICINE SHANDONG ACADEMY OF AGRICULTURAL SCIENCES
